raw,processed,label,score
"Menurut Wikipedia Indonesia, Vaksin Merah Putih adalah sebuah kandidat vaksin COVID-19 yang digagas oleh Universitas Airlangga. Vaksin tersebut direncanakan mulai diproduksi pada Oktober atau November 2021. Dan, akan dikeluarkan oleh BPOM pada Maret 2022.",dengan adanya pembuatan vaksin merah putih ini diharapkan dapat membantu pecegahan penularan covid dan juga mendorong kemandirian indonesia dalam memenuhi vaksin covid,positive,0.9612403512001038
"-banyak masyarakat yang sudah divaksinasi maka nantinya akan sedikit jumlah subjek yang memenuhi syarat untuk melakukan uji klinis. Uji klinis hanya dapat dilakukan kepada subjek atau manusia, yang belum pernah menerima vaksinasi. Juru Bicara Satgas Penanganan Covid-19 Prof.-",akan memadai atau tidak bahkan jumlah masyarakat yang menerima vaksin covid masih belum merata ada yang baru menerima suntikan pertama sudah menerima suntikan penuh dan bahkan ada yang sama sekali belum menerima suntikan vaksin covid jadi harapanya vaksin merah putih ini,negative,0.9760021567344666
"Saat ini, semua negara mewajibkan warganya untuk melaksanakan vaksin sebagai salah satu upaya menekan angka kasus Covid-19. Hingga saat ini, pemberian vaksin Covid-19 adalah solusi yang dinilai paling jitu untuk mengurangi jumlah kasus Virus Sars-Cov-2 penyebab penyakit Covid-19",sedang berjuang untuk memvaksinasi dan berupaya untuk memutus rantai virus penyebaran covid diberikan kesehatan selalu kami juga berharap mendapatkan dukungan dari masyarakat indonesia untuk bekerja sama melakukan arahan dan membangun kepercayaan kepada orang orang agar mau,positive,0.8614992499351501
covid-19 ini. Patuhi protocol kesehatan yang ditetapkan pemerintah dan ikut program vaksinasi bagi masyarakat yang telah memenuhi syarat untuk ikut vaksin covid-19. Untuk itu pemerintah di setiap negara terutama negara maju berlomba lomba mencari jalan agar dapat keluar dari,khususnya masyarakat rentan dan miskin vaksin covid memang dapat membawa banyak manfaat dengan melindungi kita dari infeksi virus corona namun perlu diketahui bahwa vaksin ini tidak diberikan kepada orang yang sedang sakit berat atau sudah terinfeksi virus corona,negative,0.9161444306373596
total sehinga menghambat seluruh kegiatan masyarakat. Efek lanjutan dari COVID-19 ini berpotensi membawa tantangan besar bagi sistem kesehatan dunia (Sampai saat ini) dan memiliki konsekuensi yang luas pada ekonomi global jika penyebaran virus tidak dikendalikan secara efektif.,lain tidak kecil kemampuan sejumlah kampus dan lembaga riset ini membuat vaksin covid sendiri akan sangat membantu kesiapsiagaan kita biaya akan pengadaan vaksin pun bisa ditekan seefisien mungkin jika produsennya dari dalam negeri artinya sudah seharusnya pihak pemerintah,positive,0.9930754899978638
Seharusnya dosis vaksin merah Putih harus segera diluncurkan dan lebih di utamakan di negara Indonesia karena kondisi keesehatan masyarakat di Indonesia sudah sangat kritis. Membutuhkan pencegahan yang serius untuk segera bebas dari pandemi COVID-19 yang sangat menyesakkan ini.,pemerintah juga terus mendorong pihak pihak terkait dalam pembuatan vaksin ini agar vaksin merah putih bisa lulus uji klinis tahap kesenjangan distribusi vaksin covid antara negara maju dan negara berkembang kian mengkhawatirkan,negative,0.9028697609901428
Vaksin Merah Putih menjadi salah satu vaksin Covid-19 yang di produksi oleh anak bangsa dan di produksi di Indonesia. Vaksin yang ini rencananya akan di produksi di dalam negri dan akan di uji klinis oleh satu perusahaan yaitu PT. Bio Farma pada akhir 2021.,selain itu dalam penanganan covid adalah dengan adanya program vaksinasi beberapa negara besar telah melakukan riset dan berhasil menemukan vaksin buatan mereka indonesia pun tidak tinggal diam disini mulai membuat vaksin dengan riset yang dilakukan oleh para ahli terbaik,positive,0.9993149042129517
Dengan terpenuhinya masyarakat Indonesia yang telah divaksin memberikan dampak yang sangat baik pula dalam proes pemulihan negara Indonesia dari pandemi COVID-19 yang sangat membahayakan nyawa ini. Hilangnya pandemi COVID-19 pastinya membuat masyarakat Indonesia turut bangkit,siap aplikasi premium netflix spotify youtube viu watpad canva iflix dan lain-lain bisa tanya dulu whatsapp untuk fast respond sinovac wuhan vaksin merah putih maret cnn indonesia universitas indonesia vaksin covid luput menyusup,neutral,0.5561830997467041
"Rencananya bantuan ribuan oksigen konsentrator ini akan segera di salurkan spy bisa cepat dimanfaatkan utk menyelamatkan lebih banyak pasien COVID-19 baik yg sedang melakukan isolasi mandiri di rmh atau RS
@KemenkesRI @OxygenForINA #OxygenForIndonesia",sejarah membuktikan vaksin beberapa kali telah menyelamatkan dunia dari pandemi vaksin adalah salah satu temuan berharga dunia sains jangan ragu dan jangan takut ikut vaksinasi mari bantu tenaga kesehatan dan sesama kita yang terkena covid agar bisa saling,positive,0.9820992946624756
"relawan untuk membantu pemerintah dalam menjalankan vaksin gratis yang diberikan kepada masyarakat dan saya juga ingin masyarakat mendukung Vaksinisasi Covid-19 karena vaksin yang digunakan itu aman, terjamin, dan berkualitas.",sudah menyusun perencanaan vaksinasi covid dengan memperhitungkan data dasar seperti jumlah fasilitas pelayanan kesehatan tenaga pelaksana daerah yang sulit dijangkau dan lain lain dengan sedemikian rupa akan tetapi pada kenyataannya tentu saja penerapan pelaksanaan,positive,0.5007011294364929
"menerima vaksin Covid-19. Vaksin Merah Putih dapat diperkirakan idealnya membutuhkan 20.000 orang relawan, serta biaya subjek percobaan vaksin Covid-19 untuk 20.000 relawan membutuhkan sekitar Rp500 miliar.",untuk pelaksanaan vaksinasi covid pemerintah menetapkan sejumlah vaksin setiap jenis vaksin covid memiliki karakternya masing masing misalnya saja jumlah dosis dan interval pemberian selain itu platform vaksin covid tersebut juga berbeda beda ada yang dikembangkan,neutral,0.9396874904632568
"Dilematis Vaksin Merah Putih : Satu lagi Hasil Karya Dalam Negeri Yang Luput Dari Dukungan
Pandemi Covid-19 yang sudah berlangsung hampir 2 tahun ini sangat mempengaruhi berbagai aspek kehidupan kita. Mulai dari turunnya sektor ekonomi di negara kita hingga dampak Kesehatan yang","jauhi narkotika, psikotropika, dan obat terlarang kunci hidup sehat bersih narkotika, psikotropika, dan obat terlarang bersih covid menuju indonesia tangguh indonesia tumbuh ayo bersama kita berjuang untuk indonesia bersinar bersih narkotika, psikotropika, dan obat terlarang",positive,0.8142029047012329
Dengan adanya pembuatan Vaksin Merah Putih ini diharapkan dapat membantu pecegahan penularan Covid-19 dan juga mendorong kemandirian Indonesia dalam memenuhi vaksin Covid-19.,pemetaan wilayah persebaran covid per desa kelurahan kabupaten kutai kartanegara update september dinas kesehatan kabupaten kutai kartanegara,neutral,0.9975095987319946
"akan memadai atau tidak. Bahkan, jumlah masyarakat yang menerima vaksin Covid-19 masih belum merata, ada yang baru menerima suntikan pertama, sudah menerima suntikan penuh dan bahkan ada yang sama sekali belum menerima suntikan vaksin Covid19.Jadi harapanya vaksin merah putih ini",protokol kesehatan wajib dipatuhi untuk mencegah penyebaran virus corona selain itu untuk meningkatkan imunitas dan menciptakan kekebalan kelompok kita harus divaksin covid loh sobat polri tenang saja vaksin gratis aman dan halal vaksinasi masker,positive,0.9995748400688171
sedang berjuang untuk memvaksinasi. dan berupaya untuk memutus rantai virus penyebaran covid-19 diberikan kesehatan selalu. Kami juga berharap mendapatkan dukungan dari masyarakat Indonesia untuk bekerja sama melakukan arahan dan membangun kepercayaan kepada orang-orang agar mau,ridwan kamil mengungkap adanya suplai vaksin covid yang tidak proporsional di daerah daerah dan menyebut ada provinsi yang penduduknya sedikit tapi menerima jumlah dosis vaksin banyak,neutral,0.9721193909645081
"khususnya masyarakat rentan dan miskin. Vaksin COVID-19 memang dapat membawa banyak manfaat dengan melindungi kita dari infeksi virus Corona. Namun, perlu diketahui bahwa vaksin ini tidak diberikan kepada orang yang sedang sakit berat atau sudah terinfeksi virus Corona.",kepala satuan lantas polres bojonegoro beserta staf dan bhayangkari mengucapkan selamat hari jadi ke polwan ri transformasi polri yang presisi polwan siap mendukung percepatan penanganan covid untuk masyarakat sehat dan pemulihan ekonomi nasional menuju indonesia maju,neutral,0.9906066656112671
lain tidak kecil. Kemampuan sejumlah kampus dan lembaga riset ini membuat vaksin Covid-19 sendiri akan sangat membantu kesiapsiagaan kita. Biaya akan pengadaan vaksin pun bisa ditekan seefisien mungkin jika produsennya dari dalam negeri. Artinya sudah seharusnya pihak pemerintah,selaku pimpinan dewan perwakilan rakyat ri saya himbau di pandemi covid ini sebaiknya kita bersatu padu bersama sama menangani covid bantu percepatan kegiatan vaksinasi dan pemulihan ekonomi nasional serta menjaga keutuhan negara kesatuan republik indonesia salam indonesia raya,neutral,0.9346944689750671
"Pemerintah juga terus mendorong pihak-pihak terkait dalam pembuatan vaksin ini agar vaksin merah putih bisa lulus uji klinis tahap 3.
Kesenjangan distribusi vaksin Covid-19 antara negara maju dan negara berkembang kian mengkhawatirkan",dirgahayu ke polisi wanita ri september transformasi polri yang presisi polwan siap mendukung percepatan penanganan covid untuk masyarakat sehat dan pemulihan ekonomi nasional menuju indonesia maju,neutral,0.9795976281166077
"Selain itu dalam penanganan Covid-19 adalah dengan adanya program vaksinasi. Beberapa negara besar telah melakukan riset dan berhasil menemukan vaksin buatan mereka. Indonesia pun tidak tinggal diam, disini mulai membuat vaksin dengan riset yang dilakukan oleh para ahli terbaik.",jokowi menargetkan jumlah suntikan vaksinasi covid menyentuh juta dosis akhir agustus begini data vaksinasi per agustus,neutral,0.9983905553817749
"ready aplikasi premium
netflix , spotify,youtube , viu , watpad ,canva, iflix , dll
bisa tanya"" dulu...🤗🤗🤗
wa for fast respond ... #zonaBU #zonauang sinovac wuhan vaksin merah putih maret 2022 cnn indonesia universitas indonesia vaksin covid-19 luput #KPK_Bobrok menyusup",kapolresta yogyakarta beserta staf dan bhayangkari mengucapkan selamat hari jadi polwan ke transformasi yang presisi polwan siap mendukung percepatan penanganan covid untuk masyarakat sehat dan pemulihan ekonomi nasional menuju indonesia maju,neutral,0.9844329357147217
"Sejarah membuktikan, vaksin beberapa kali telah menyelamatkan dunia dari pandemi.
Vaksin adalah salah satu temuan berharga dunia sains. Jangan ragu dan jangan takut ikut vaksinasi. Mari bantu tenaga kesehatan dan sesama kita yang terkena Covid-19 agar bisa saling",pelaksanaan program vaksinasi covid oleh telkomgroup telah menjangkau hampir persen karyawan perusahaan di seluruh daerah alhamdulillah pak jokowi lawan pandemi,positive,0.9657449126243591
"sudah menyusun perencanaan vaksinasi Covid-19 dengan memperhitungkan data dasar seperti jumlah fasilitas pelayanan Kesehatan, tenaga pelaksana, daerah yang sulit dijangkau, dan lain-lain dengan sedemikian rupa. Akan tetapi, pada kenyataannya tentu saja penerapan pelaksanaan",semoga bantuan paket obat isoman berupa obat untuk menghilangkan gejala covid dan vitamin dapat membantu penyembuhan warga yang sedang menjalani isolasi mandiri di rumah,neutral,0.793657124042511
"untuk pelaksanaan vaksinasi Covid-19, pemerintah menetapkan sejumlah vaksin. Setiap jenis vaksin Covid-19n memiliki karakternya masing-masing misalnya saja jumlah dosis dan interval pemberian. Selain itu, platform vaksin Covid-19 tersebut juga berbeda-beda, ada yang dikembangkan",lapor pak gub dana insentif covid untuk tenaga kesehatan dibuat bancakan di rsu santa maria pemalang pak dokter dan perawat yang berjuang melawan covid hanya mendapatkan bagian yang kecil karena dipotong buat staff dan direktur yang baru bergabung bulan ini mohon keadilan,neutral,0.9585896134376526
"Jauhi narkoba kunci hidup sehat Bersih Narkoba, Bersih Covid-19 menuju Indonesia Tangguh Indonesia Tumbuh
Ayo bersama kita berjuang untuk Indonesia Bersinar (Bersih Narkoba)
.
.
#BersihNarkobaBersihCovid
#indonesiabersihnarkoba
#jawabaratbersinar
#kbbbersinar
#WarOnDrugs",ditengah pandemi kesehatan global yang belum juga usai usaha mikro kecil dan menengah umkm menjadi salah satu sektor bisnis dan perekonomian yang langsung terkena dampak dari pandemi virus covid ini bangkit keren maju,positive,0.9989185333251953
"Pemetaan Wilayah Persebaran Covid-19 per Desa/Kelurahan Kabupaten Kutai Kartanegara
Update : 1 September 2021 @ Dinas Kesehatan Kab. Kutai Kartanegara",kapolsek binjai timur akp arifin pardede beserta staf mengucapkan dirgahayu polwan ri ke transformasi polri yang presisi polwan siap mendukung percepatan penanganan covid untuk masyarakat sehat dan pemulihan ekonomi nasional menuju indonesia maju,neutral,0.9926678538322449
"Protokol kesehatan wajib dipatuhi untuk mencegah penyebaran virus Corona. Selain itu, untuk meningkatkan imunitas dan menciptakan kekebalan kelompok kita harus divaksin Covid-19 loh Sobat Polri. Tenang saja, vaksin gratis, aman dan halal.
#HariJadiKe73polwan
Vaksinasi Masker",terima kasih untuk pelayanan yang diberikan kepada masyarakat terutama dalam masa pandemi seperti ini semoga tetap semangat melayani dan terus mendukung percepatan penanganan covid untuk masyarakat sehat dan pemulihan ekonomi nasional menuju indonesia maju,positive,0.996684730052948
Ridwan Kamil mengungkap adanya suplai vaksin Covid-19 yang tidak proporsional di daerah-daerah dan menyebut ada provinsi yang penduduknya sedikit tapi menerima jumlah dosis vaksin banyak!,menkes budi gunadi mengimbau agar masyarakat tetap berhati hati di masa penurunan kasus covid di tanah air imbauan ini seiring dengan varian delta yang kian mengganas di berbagai negara termasuk negara yang cakupan vaksinasinya sudah di atas persen,neutral,0.89754718542099
"Kasat Lantas Polres Bojonegoro beserta Staf dan Bhayangkari mengucapkan SELAMAT HARI JADI KE-73 POLWAN RI. Transformasi polri yang presisi, polwan siap mendukung percepatan penanganan covid-19 untuk masyarakat sehat dan pemulihan ekonomi nasional menuju Indonesia maju.",fokus utama menurunkan kes jangkitan covid dan mempercepatkan imuniti kelompok serta memulihkan ekonomi rakyat dan negara tiada lagi sindrom penafian dengan alasan yang annoying,positive,0.9939441084861755
"Selaku pimpinan DPR RI, saya himbau di pandemi Covid-19 ini, sebaiknya kita bersatu padu bersama-sama menangani Covid-19, bantu percepatan kegiatan vaksinasi dan pemulihan ekonomi nasional serta menjaga keutuhan Negara Kesatuan Republik Indonesia.
Salam Indonesia Raya!! (5/5)",gelar vaksinasi sama al pac pdi perjuangan subang juga bagikan sembilan bahan pokok ke masyarakat dpc pdi perjuangan kabupaten subang terus kebut pelaksanaan vaksinasi covid masal melalui pac pdi perjuangan,neutral,0.9976903200149536
"@poldajateng_ Perjuangan Kami tak Kenal Lelah Melawan Covid-19
DIRGAHAYU POLWAN KE 73
#HariJadiKe73polwan,
Vaksinasi Masker Melindungi.",pemerintah terus menggenjot program vaksinasi nasional covid untuk segera mencapai kekebalan kelompok atau herd immunity menteri kesehatan menkes budi gunadi sadikin mengatakan sudah ada juta warga indonesia yang disuntikkan vaksin covid,neutral,0.9985798597335815
"#repost @humaspolresgrobogan
__
Dirgahayu ke-73 Polisi Wanita RI
1 September 2021.
Transformasi Polri yang PRESISI, Polwan siap mendukung percepatan penanganan Covid-19 untuk masyarakat sehat dan pemulihan ekonomi nasional menuju Indonesia maju",dirgahayu polisi wanita republik indonesia ke tahun transformasi polri yang presisi polwan siap mendukung percepatan penanganan covid untuk masyarakat sehat dan pemulihan ekonomi nasional menuju indonesia maju vaksinasi masker melindungi,neutral,0.9788642525672913
